1901,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →
1921,1921 American League Pitcher Review ← 1920 | 1921 Pitching Statistics League Leaders | 1922 →,1921 American League Pitcher Review ← 1920 | 1921 Pitching Statistics League Leaders | 1922 →,1921 American League Pitcher Review ← 1920 | 1921 Pitching Statistics League Leaders | 1922 →,1921 American League Pitcher Review ← 1920 | 1921 Pitching Statistics League Leaders | 1922 →,1921 American League Pitcher Review ← 1920 | 1921 Pitching Statistics League Leaders | 1922 →
1921,Statistic,Name(s),Team(s),#,Top 25
1921,Complete Games,Red Faber,Chicago,32,Top 25
1921,ERA,Red Faber,Chicago,2.48,Top 25
1921,Games,Carl Mays,New York,49,Top 25
1921,Saves,Carl Mays,New York,7,Top 25
1921,Saves,Jim Middleton,Detroit,7,Top 25
1921,Shutouts,Sam Jones,Boston,5,Top 25
1921,Strikeouts,Walter Johnson,Washington,143,Top 25
1921,Winning Percentage,Carl Mays,New York,.750,Top 25
1921,Wins,Carl Mays,New York,27,Top 25
1921,Wins,Urban Shocker,St. Louis,27,Top 25
1921,Statistic,Name(s),Team(s),#,Top 25
1921,1921 A.L. History | 1921 N.L. History | Year-by-Year History,1921 A.L. History | 1921 N.L. History | Year-by-Year History,1921 A.L. History | 1921 N.L. History | Year-by-Year History,1921 A.L. History | 1921 N.L. History | Year-by-Year History,1921 A.L. History | 1921 N.L. History | Year-by-Year History
1922,1922 American League Pitcher Review ← 1921 | 1922 Pitching Statistics League Leaders | 1923 →,1922 American League Pitcher Review ← 1921 | 1922 Pitching Statistics League Leaders | 1923 →,1922 American League Pitcher Review ← 1921 | 1922 Pitching Statistics League Leaders | 1923 →,1922 American League Pitcher Review ← 1921 | 1922 Pitching Statistics League Leaders | 1923 →,1922 American League Pitcher Review ← 1921 | 1922 Pitching Statistics League Leaders | 1923 →
1922,Statistic,Name(s),Team(s),#,Top 25
1922,Complete Games,Red Faber,Chicago,31,Top 25
1922,ERA,Red Faber,Chicago,2.81,Top 25
1922,Games,Eddie Rommel,Philadelphia,51,Top 25
1922,Saves,Sam Jones,New York,8,Top 25
1922,Shutouts,George Uhle,Cleveland,5,Top 25
1922,Strikeouts,Urban Shocker,St. Louis,149,Top 25
1922,Winning Percentage,Joe Bush,New York,.788,Top 25
1922,Wins,Eddie Rommel,Philadelphia,27,Top 25
1922,Statistic,Name(s),Team(s),#,Top 25
1922,1922 A.L. History | 1922 N.L. History | Year-by-Year History,1922 A.L. History | 1922 N.L. History | Year-by-Year History,1922 A.L. History | 1922 N.L. History | Year-by-Year History,1922 A.L. History | 1922 N.L. History | Year-by-Year History,1922 A.L. History | 1922 N.L. History | Year-by-Year History
1923,1923 American League Pitcher Review  Pitching Statistics League Leaderboard,1923 American League Pitcher Review  Pitching Statistics League Leaderboard,1923 American League Pitcher Review  Pitching Statistics League Leaderboard,1923 American League Pitcher Review  Pitching Statistics League Leaderboard,1923 American League Pitcher Review  Pitching Statistics League Leaderboard
1923,Statistic,Name(s),Team(s),#,Top 25
1923,Complete Games,George Uhle,Cleveland,29,Top 25
1923,ERA,Stan Coveleski,Cleveland,2.76,Top 25
1923,Games,Eddie Rommel,Philadelphia,56,Top 25
1923,Saves,Allan Russell,Washington,9,Top 25
1923,Shutouts,Stan Coveleski,Cleveland,5,Top 25
1923,Strikeouts,Walter Johnson,Washington,130,Top 25
1923,Winning Percentage,Herb Pennock,New York,.760,Top 25
1923,Wins,George Uhle,Cleveland,26,Top 25
1923,Statistic,Name(s),Team(s),#,Top 25
1924,1924 American League Pitcher Review  Pitching Statistics League Leaderboard,1924 American League Pitcher Review  Pitching Statistics League Leaderboard,1924 American League Pitcher Review  Pitching Statistics League Leaderboard,1924 American League Pitcher Review  Pitching Statistics League Leaderboard,1924 American League Pitcher Review  Pitching Statistics League Leaderboard
1924,Statistic,Name(s),Team(s),#,Top 25
1924,Complete Games,Sloppy Thurston,Chicago,28,Top 25
1924,ERA,Walter Johnson,Washington,2.72,Top 25
1924,Games,Firpo Marberry,Washington,50,Top 25
1924,Saves,Firpo Marberry,Washington,15,Top 25
1924,Shutouts,Walter Johnson,Washington,6,Top 25
1924,Strikeouts,Walter Johnson,Washington,158,Top 25
1924,Winning Percentage,Walter Johnson,Washington,.767,Top 25
1924,Wins,Walter Johnson,Washington,23,Top 25
1924,Statistic,Name(s),Team(s),#,Top 25
1925,1925 American League Pitcher Review  Pitching Statistics League Leaderboard,1925 American League Pitcher Review  Pitching Statistics League Leaderboard,1925 American League Pitcher Review  Pitching Statistics League Leaderboard,1925 American League Pitcher Review  Pitching Statistics League Leaderboard,1925 American League Pitcher Review  Pitching Statistics League Leaderboard
1925,Statistic,Name(s),Team(s),#,Top 25
1925,Complete Games,Howard Ehmke,Boston,22,Top 25
1925,Complete Games,Sherry Smith,Cleveland,22,Top 25
1925,ERA,Stan Coveleski,Washington,2.84,Top 25
1925,Games,Firpo Marberry,Washington,55,Top 25
1925,Saves,Firpo Marberry,Washington,15,Top 25
1925,Shutouts,Ted Lyons,Chicago,5,Top 25
1925,Strikeouts,Lefty Grove,Philadelphia,116,Top 25
1925,Winning Percentage,Stan Coveleski,Washington,.800,Top 25
1925,Wins,Ted Lyons,Chicago,21,Top 25
1925,Wins,Eddie Rommel,Philadelphia,21,Top 25
1925,Statistic,Name(s),Team(s),#,Top 25
1926,1926 American League Pitcher Review Pitching Statistics League Leaderboard,1926 American League Pitcher Review Pitching Statistics League Leaderboard,1926 American League Pitcher Review Pitching Statistics League Leaderboard,1926 American League Pitcher Review Pitching Statistics League Leaderboard,1926 American League Pitcher Review Pitching Statistics League Leaderboard
1926,Statistic,Name(s),Team(s),#,Top 25
1926,Complete Games,George Uhle,Cleveland,32,Top 25
1926,ERA,Lefty Grove,Philadelphia,2.51,Top 25
1926,Games,Firpo Marberry,Washington,64,Top 25
1926,Saves,Firpo Marberry,Washington,22,Top 25
1926,Shutouts,Ed Wells,Detroit,4,Top 25
1926,Strikeouts,Lefty Grove,Philadelphia,194,Top 25
1926,Winning Percentage,George Uhle,Cleveland,.711,Top 25
1926,Wins,George Uhle,Cleveland,27,Top 25
1926,Statistic,Name(s),Team(s),#,Top 25
1927,1927 American League Pitcher Review ← 1926 | 1927 Pitching Statistics League Leaders | 1928 →,1927 American League Pitcher Review ← 1926 | 1927 Pitching Statistics League Leaders | 1928 →,1927 American League Pitcher Review ← 1926 | 1927 Pitching Statistics League Leaders | 1928 →,1927 American League Pitcher Review ← 1926 | 1927 Pitching Statistics League Leaders | 1928 →,1927 American League Pitcher Review ← 1926 | 1927 Pitching Statistics League Leaders | 1928 →
1927,Statistic,Name(s),Team(s),#,Top 25
1927,Complete Games,Ted Lyons,Chicago,30,Top 25
1927,ERA,Wilcy Moore,New York,2.28,Top 25
1927,Games,Garland Braxton,Washington,58,Top 25
1927,Saves,Garland Braxton,Washington,13,Top 25
1927,Saves,Wilcy Moore,New York,13,Top 25
1927,Shutouts,Hod Lisenbee,Washington,4,Top 25
1927,Strikeouts,Lefty Grove,Philadelphia,174,Top 25
1927,Winning Percentage,Waite Hoyt,New York,.759,Top 25
1927,Wins,Waite Hoyt,New York,22,Top 25
1927,Wins,Ted Lyons,Chicago,22,Top 25
1927,Statistic,Name(s),Team(s),#,Top 25
1927,1927 A.L. History | 1927 N.L. History | Year-by-Year History,1927 A.L. History | 1927 N.L. History | Year-by-Year History,1927 A.L. History | 1927 N.L. History | Year-by-Year History,1927 A.L. History | 1927 N.L. History | Year-by-Year History,1927 A.L. History | 1927 N.L. History | Year-by-Year History
1928,1928 American League Pitcher Review  Pitching Statistics League Leaderboard,1928 American League Pitcher Review  Pitching Statistics League Leaderboard,1928 American League Pitcher Review  Pitching Statistics League Leaderboard,1928 American League Pitcher Review  Pitching Statistics League Leaderboard,1928 American League Pitcher Review  Pitching Statistics League Leaderboard
1928,Statistic,Name(s),Team(s),#,Top 25
1928,Complete Games,Red Ruffing,Boston,25,Top 25
1928,ERA,Garland Braxton,Washington,2.51,Top 25
1928,Games,Firpo Marberry,Washington,48,Top 25
1928,Saves,Waite Hoyt,New York,8,Top 25
1928,Shutouts,Herb Pennock,New York,5,Top 25
1928,Strikeouts,Lefty Grove,Philadelphia,183,Top 25
1928,Winning Percentage,Alvin Crowder,St. Louis,.808,Top 25
1928,Wins,Lefty Grove,Philadelphia,24,Top 25
1928,Wins,George Pipgras,New York,24,Top 25
1928,Statistic,Name(s),Team(s),#,Top 25
1929,1929 American League Pitcher Review  Pitching Statistics League Leaderboard,1929 American League Pitcher Review  Pitching Statistics League Leaderboard,1929 American League Pitcher Review  Pitching Statistics League Leaderboard,1929 American League Pitcher Review  Pitching Statistics League Leaderboard,1929 American League Pitcher Review  Pitching Statistics League Leaderboard
1929,Statistic,Name(s),Team(s),#,Top 25
1929,Complete Games,Tommy Thomas,Chicago,24,Top 25
1929,ERA,Lefty Grove,Philadelphia,2.81,Top 25
1929,Games,Firpo Marberry,Washington,49,Top 25
1929,Saves,Firpo Marberry,Washington,11,Top 25
1929,Shutouts,George Blaeholder,St. Louis,5,Top 25
1929,Shutouts,Alvin Crowder,St. Louis,5,Top 25
1929,Shutouts,Dolly Gray,St. Louis,5,Top 25
1929,Shutouts,Danny MacFayden,Boston,5,Top 25
1929,Strikeouts,Lefty Grove,Philadelphia,170,Top 25
1929,Winning Percentage,Lefty Grove,Philadelphia,.769,Top 25
1929,Wins,George Earnshaw,Philadelphia,24,Top 25
1929,Statistic,Name(s),Team(s),#,Top 25
1930,1930 American League Pitcher Review Pitching Statistics League Leaderboard,1930 American League Pitcher Review Pitching Statistics League Leaderboard,1930 American League Pitcher Review Pitching Statistics League Leaderboard,1930 American League Pitcher Review Pitching Statistics League Leaderboard,1930 American League Pitcher Review Pitching Statistics League Leaderboard
1930,Statistic,Name(s),Team(s),#,Top 25
1930,Complete Games,Ted Lyons,Chicago,29,Top 25
1930,ERA,Lefty Grove,Philadelphia,2.54,Top 25
1930,Games,Lefty Grove,Philadelphia,50,Top 25
1930,Saves,Lefty Grove,Philadelphia,9,Top 25
1930,Shutouts,Clint Brown,Cleveland,3,Top 25
1930,Shutouts,George Earnshaw,Philadelphia,3,Top 25
1930,Shutouts,George Pipgras,New York,3,Top 25
1930,Strikeouts,Lefty Grove,Philadelphia,209,Top 25
1930,Winning Percentage,Lefty Grove,Philadelphia,.848,Top 25
1930,Wins,Lefty Grove,Philadelphia,28,Top 25
1930,Statistic,Name(s),Team(s),#,Top 25
1931,1931 American League Pitcher Review  Pitching Statistics League Leaderboard,1931 American League Pitcher Review  Pitching Statistics League Leaderboard,1931 American League Pitcher Review  Pitching Statistics League Leaderboard,1931 American League Pitcher Review  Pitching Statistics League Leaderboard,1931 American League Pitcher Review  Pitching Statistics League Leaderboard
1931,Statistic,Name(s),Team(s),#,Top 25
1931,Complete Games,Wes Ferrell,Cleveland,27,Top 25
1931,Complete Games,Lefty Grove,Philadelphia,27,Top 25
1931,ERA,Lefty Grove,Philadelphia,2.06,Top 25
1931,Games,Bump Hadley,Washington,55,Top 25
1931,Saves,Wilcy Moore,Boston,10,Top 25
1931,Shutouts,Lefty Grove,Philadelphia,4,Top 25
1931,Strikeouts,Lefty Grove,Philadelphia,175,Top 25
1931,Winning Percentage,Lefty Grove,Philadelphia,.886,Top 25
1931,Wins,Lefty Grove,Philadelphia,31,Top 25
1931,Statistic,Name(s),Team(s),#,Top 25
1932,1932 American League Pitcher Review ← 1931 | 1932 Pitching Statistics League Leaders | 1933 →,1932 American League Pitcher Review ← 1931 | 1932 Pitching Statistics League Leaders | 1933 →,1932 American League Pitcher Review ← 1931 | 1932 Pitching Statistics League Leaders | 1933 →,1932 American League Pitcher Review ← 1931 | 1932 Pitching Statistics League Leaders | 1933 →,1932 American League Pitcher Review ← 1931 | 1932 Pitching Statistics League Leaders | 1933 →
1932,Statistic,Name(s),Team(s),#,Top 25
1932,Complete Games,Lefty Grove,Philadelphia,27,Top 25
1932,ERA,Lefty Grove,Philadelphia,2.84,Top 25
1932,Games,Firpo Marberry,Washington,54,Top 25
1932,Saves,Firpo Marberry,Washington,13,Top 25
1932,Shutouts,Tommy Bridges,Detroit,4,Top 25
1932,Shutouts,Lefty Grove,Philadelphia,4,Top 25
1932,Strikeouts,Red Ruffing,New York,190,Top 25
1932,Winning Percentage,Johnny Allen,New York,.810,Top 25
1932,Wins,Alvin Crowder,Washington,26,Top 25
1932,Statistic,Name(s),Team(s),#,Top 25
1932,1932 A.L. History | 1932 N.L. History | Year-by-Year History,1932 A.L. History | 1932 N.L. History | Year-by-Year History,1932 A.L. History | 1932 N.L. History | Year-by-Year History,1932 A.L. History | 1932 N.L. History | Year-by-Year History,1932 A.L. History | 1932 N.L. History | Year-by-Year History
1933,1933 American League Pitcher Review Pitching Statistics League Leaderboard,1933 American League Pitcher Review Pitching Statistics League Leaderboard,1933 American League Pitcher Review Pitching Statistics League Leaderboard,1933 American League Pitcher Review Pitching Statistics League Leaderboard,1933 American League Pitcher Review Pitching Statistics League Leaderboard
1933,Statistic,Name(s),Team(s),#,Top 25
1933,Complete Games,Lefty Grove,Philadelphia,21,Top 25
1933,ERA,Monte Pearson,Cleveland,2.33,Top 25
1933,Games,Alvin Crowder,Washington,52,Top 25
1933,Saves,Jack Russell,Washington,13,Top 25
1933,Shutouts,Oral Hildebrand,Cleveland,6,Top 25
1933,Strikeouts,Lefty Gomez,New York,163,Top 25
1933,Winning Percentage,Lefty Grove,Philadelphia,.750,Top 25
1933,Wins,Lefty Grove,Philadelphia,24,Top 25
1933,Wins,Alvin Crowder,Washington,24,Top 25
1933,Statistic,Name(s),Team(s),#,Top 25
1934,1934 American League Pitcher Review  Pitching Statistics League Leaderboard,1934 American League Pitcher Review  Pitching Statistics League Leaderboard,1934 American League Pitcher Review  Pitching Statistics League Leaderboard,1934 American League Pitcher Review  Pitching Statistics League Leaderboard,1934 American League Pitcher Review  Pitching Statistics League Leaderboard
1934,Statistic,Name(s),Team(s),#,Top 25
1934,Complete Games,Lefty Gomez,New York,25,Top 25
1934,ERA,Lefty Gomez,New York,2.33,Top 25
1934,Games,Jack Russell,Washington,54,Top 25
1934,Saves,Jack Russell,Washington,7,Top 25
1934,Shutouts,Mel Harder,Cleveland,6,Top 25
1934,Shutouts,Lefty Gomez,New York,6,Top 25
1934,Strikeouts,Lefty Gomez,New York,158,Top 25
1934,Winning Percentage,Lefty Gomez,New York,.839,Top 25
1934,Wins,Lefty Gomez,New York,26,Top 25
1934,Statistic,Name(s),Team(s),#,Top 25
1935,1935 American League Pitcher Review ← 1934 | 1935 Pitching Statistics League Leaders | 1936 →,1935 American League Pitcher Review ← 1934 | 1935 Pitching Statistics League Leaders | 1936 →,1935 American League Pitcher Review ← 1934 | 1935 Pitching Statistics League Leaders | 1936 →,1935 American League Pitcher Review ← 1934 | 1935 Pitching Statistics League Leaders | 1936 →,1935 American League Pitcher Review ← 1934 | 1935 Pitching Statistics League Leaders | 1936 →
1935,Statistic,Name(s),Team(s),#,Top 25
1935,Complete Games,Wes Ferrell,Boston,31,Top 25
1935,ERA,Lefty Grove,Boston,2.70,Top 25
1935,Games,Russ Van Atta,New York,58,Top 25
1935,Games,Russ Van Atta,St. Louis,58,Top 25
1935,Saves,Jack Knott,St. Louis,7,Top 25
1935,Shutouts,Schoolboy Rowe,Detroit,6,Top 25
1935,Strikeouts,Tommy Bridges,Detroit,163,Top 25
1935,Winning Percentage,Elden Auker,Detroit,.720,Top 25
1935,Wins,Wes Ferrell,Boston,25,Top 25
1935,Statistic,Name(s),Team(s),#,Top 25
1935,1935 A.L. History | 1935 N.L. History | Year-by-Year History,1935 A.L. History | 1935 N.L. History | Year-by-Year History,1935 A.L. History | 1935 N.L. History | Year-by-Year History,1935 A.L. History | 1935 N.L. History | Year-by-Year History,1935 A.L. History | 1935 N.L. History | Year-by-Year History
1936,1936 American League Pitcher Review ← 1935 | 1936 Pitching Statistics League Leaders | 1937 →,1936 American League Pitcher Review ← 1935 | 1936 Pitching Statistics League Leaders | 1937 →,1936 American League Pitcher Review ← 1935 | 1936 Pitching Statistics League Leaders | 1937 →,1936 American League Pitcher Review ← 1935 | 1936 Pitching Statistics League Leaders | 1937 →,1936 American League Pitcher Review ← 1935 | 1936 Pitching Statistics League Leaders | 1937 →
1936,Statistic,Name(s),Team(s),#,Top 25
1936,Complete Games,Wes Ferrell,Boston,28,Top 25
1936,ERA,Lefty Grove,Philadelphia,2.81,Top 25
1936,Games,Russ Van Atta,St. Louis,52,Top 25
1936,Saves,Pat Malone,New York,9,Top 25
1936,Shutouts,Lefty Grove,Philadelphia,6,Top 25
1936,Strikeouts,Tommy Bridges,Detroit,175,Top 25
1936,Winning Percentage,Bump Hadley,New York,.778,Top 25
1936,Wins,Tommy Bridges,Detroit,23,Top 25
1936,Statistic,Name(s),Team(s),#,Top 25
1936,1936 A.L. History | 1936 N.L. History | Year-by-Year History,1936 A.L. History | 1936 N.L. History | Year-by-Year History,1936 A.L. History | 1936 N.L. History | Year-by-Year History,1936 A.L. History | 1936 N.L. History | Year-by-Year History,1936 A.L. History | 1936 N.L. History | Year-by-Year History
1937,1937 American League Pitcher Review Pitching Statistics League Leaderboard,1937 American League Pitcher Review Pitching Statistics League Leaderboard,1937 American League Pitcher Review Pitching Statistics League Leaderboard,1937 American League Pitcher Review Pitching Statistics League Leaderboard,1937 American League Pitcher Review Pitching Statistics League Leaderboard
1937,Statistic,Name(s),Team(s),#,Top 25
1937,Complete Games,Wes Ferrell,Boston,26,Top 25
1937,Complete Games,Wes Ferrell,Washington,26,Top 25
1937,ERA,Lefty Gomez,New York,2.33,Top 25
1937,Games,Clint Brown,Chicago,53,Top 25
1937,Saves,Clint Brown,Chicago,18,Top 25
1937,Shutouts,Lefty Gomez,New York,6,Top 25
1937,Strikeouts,Lefty Gomez,New York,194,Top 25
1937,Winning Percentage,Johnny Allen,Cleveland,.938,Top 25
1937,Wins,Lefty Gomez,New York,21,Top 25
1937,Statistic,Name(s),Team(s),#,Top 25
1938,1938 American League Pitcher Review Pitching Statistics League Leaderboard,1938 American League Pitcher Review Pitching Statistics League Leaderboard,1938 American League Pitcher Review Pitching Statistics League Leaderboard,1938 American League Pitcher Review Pitching Statistics League Leaderboard,1938 American League Pitcher Review Pitching Statistics League Leaderboard
1938,Statistic,Name(s),Team(s),#,Top 25
1938,Complete Games,Bobo Newsom,St. Louis,31,Top 25
1938,ERA,Lefty Grove,Boston,3.08,Top 25
1938,Games,Johnny Humphries,Cleveland,45,Top 25
1938,Saves,Johnny Murphy,New York,11,Top 25
1938,Shutouts,Lefty Gomez,New York,4,Top 25
1938,Strikeouts,Bob Feller,Cleveland,240,Top 25
1938,Winning Percentage,Red Ruffing,New York,.750,Top 25
1938,Wins,Red Ruffing,New York,21,Top 25
1938,Statistic,Name(s),Team(s),#,Top 25
1939,1939 American League Pitcher Review  Pitching Statistics League Leaderboard,1939 American League Pitcher Review  Pitching Statistics League Leaderboard,1939 American League Pitcher Review  Pitching Statistics League Leaderboard,1939 American League Pitcher Review  Pitching Statistics League Leaderboard,1939 American League Pitcher Review  Pitching Statistics League Leaderboard
1939,Statistic,Name(s),Team(s),#,Top 25
1939,Complete Games,Bobo Newsom,St. Louis,24,Top 25
1939,Complete Games,Bobo Newsom,Detroit,24,Top 25
1939,ERA,Lefty Grove,Boston,2.54,Top 25
1939,Games,Clint Brown,Chicago,61,Top 25
1939,Saves,Johnny Murphy,New York,19,Top 25
1939,Shutouts,Red Ruffing,New York,5,Top 25
1939,Strikeouts,Bob Feller,Cleveland,246,Top 25
1939,Winning Percentage,Lefty Grove,Boston,.789,Top 25
1939,Wins,Bob Feller,Cleveland,24,Top 25
1939,Statistic,Name(s),Team(s),#,Top 25
1940,1940 American League Pitcher Review Pitching Statistics League Leaderboard,1940 American League Pitcher Review Pitching Statistics League Leaderboard,1940 American League Pitcher Review Pitching Statistics League Leaderboard,1940 American League Pitcher Review Pitching Statistics League Leaderboard,1940 American League Pitcher Review Pitching Statistics League Leaderboard
1940,Statistic,Name(s),Team(s),#,Top 25
1940,Complete Games,Bob Feller,Cleveland,31,Top 25
1940,ERA,Bob Feller,Cleveland,2.61,Top 25
1940,Games,Bob Feller,Cleveland,43,Top 25
1940,Saves,Al Benton,Detroit,17,Top 25
1940,Shutouts,Bob Feller,Cleveland,4,Top 25
1940,Shutouts,Ted Lyons,Chicago,4,Top 25
1940,Shutouts,Al Milnar,Cleveland,4,Top 25
1940,Strikeouts,Bob Feller,Cleveland,261,Top 25
1940,Winning Percentage,Schoolboy Rowe,Detroit,.842,Top 25
1940,Wins,Bob Feller,Cleveland,27,Top 25
1940,Statistic,Name(s),Team(s),#,Top 25
1941,1941 American League Pitcher Review ← 1940 | 1941 Pitching Statistics League Leaders | 1942 →,1941 American League Pitcher Review ← 1940 | 1941 Pitching Statistics League Leaders | 1942 →,1941 American League Pitcher Review ← 1940 | 1941 Pitching Statistics League Leaders | 1942 →,1941 American League Pitcher Review ← 1940 | 1941 Pitching Statistics League Leaders | 1942 →,1941 American League Pitcher Review ← 1940 | 1941 Pitching Statistics League Leaders | 1942 →
1941,Statistic,Name(s),Team(s),#,Top 25
1941,Complete Games,Thornton Lee,Chicago,30,Top 25
1941,ERA,Thornton Lee,Chicago,2.37,Top 25
1941,Games,Bob Feller,Cleveland,44,Top 25
1941,Saves,Johnny Murphy,New York,15,Top 25
1941,Shutouts,Bob Feller,Cleveland,6,Top 25
1941,Strikeouts,Bob Feller,Cleveland,260,Top 25
1941,Winning Percentage,Lefty Gomez,New York,.750,Top 25
1941,Wins,Bob Feller,Cleveland,25,Top 25
1941,Statistic,Name(s),Team(s),#,Top 25
1941,1941 A.L. History | 1941 N.L. History | Year-by-Year History,1941 A.L. History | 1941 N.L. History | Year-by-Year History,1941 A.L. History | 1941 N.L. History | Year-by-Year History,1941 A.L. History | 1941 N.L. History | Year-by-Year History,1941 A.L. History | 1941 N.L. History | Year-by-Year History
1951,1951 American League Pitcher Review ← 1950 | 1951 American League Pitching Statistics Leaders | 1952 →,1951 American League Pitcher Review ← 1950 | 1951 American League Pitching Statistics Leaders | 1952 →,1951 American League Pitcher Review ← 1950 | 1951 American League Pitching Statistics Leaders | 1952 →,1951 American League Pitcher Review ← 1950 | 1951 American League Pitching Statistics Leaders | 1952 →,1951 American League Pitcher Review ← 1950 | 1951 American League Pitching Statistics Leaders | 1952 →
1951,Statistic,Name(s),Team(s),#,Top 25
1951,Complete Games,Ned Garver,St. Louis,24,Top 25
1951,ERA,Saul Rogovin,Detroit,2.78,Top 25
1951,ERA,Saul Rogovin,Chicago,2.78,Top 25
1951,Games,Ellis Kinder,Boston,63,Top 25
1951,Saves,Ellis Kinder,Boston,14,Top 25
1951,Shutouts,Allie Reynolds,New York,7,Top 25
1951,Strikeouts,Vic Raschi,New York,164,Top 25
1951,Winning Percentage,Bob Feller,Cleveland,.733,Top 25
1951,Wins,Bob Feller,Cleveland,22,Top 25
1951,Statistic,Name(s),Team(s),#,Top 25
1951,1951 A.L. History | 1951 N.L. History | Year-by-Year History,1951 A.L. History | 1951 N.L. History | Year-by-Year History,1951 A.L. History | 1951 N.L. History | Year-by-Year History,1951 A.L. History | 1951 N.L. History | Year-by-Year History,1951 A.L. History | 1951 N.L. History | Year-by-Year History
1953,1953 American League Pitcher Review ← 1952 | 1953 American League Pitching Statistics Leaders | 1954 →,1953 American League Pitcher Review ← 1952 | 1953 American League Pitching Statistics Leaders | 1954 →,1953 American League Pitcher Review ← 1952 | 1953 American League Pitching Statistics Leaders | 1954 →,1953 American League Pitcher Review ← 1952 | 1953 American League Pitching Statistics Leaders | 1954 →,1953 American League Pitcher Review ← 1952 | 1953 American League Pitching Statistics Leaders | 1954 →
1953,Statistic,Name(s),Team(s),#,Top 25
1953,Complete Games,Bob Porterfield,Washington,24,Top 25
1953,ERA,Ed Lopat,New York,2.42,Top 25
1953,Games,Ellis Kinder,Boston,69,Top 25
1953,Saves,Ellis Kinder,Boston,27,Top 25
1953,Shutouts,Bob Porterfield,Washington,9,Top 25
1953,Strikeouts,Billy Pierce,New York,186,Top 25
1953,Winning Percentage,Ed Lopat,New York,.800,Top 25
1953,Wins,Bob Porterfield,Washington,22,Top 25
1953,Statistic,Name(s),Team(s),#,Top 25
1953,1953 A.L. History | 1953 N.L. History | Year-by-Year History,1953 A.L. History | 1953 N.L. History | Year-by-Year History,1953 A.L. History | 1953 N.L. History | Year-by-Year History,1953 A.L. History | 1953 N.L. History | Year-by-Year History,1953 A.L. History | 1953 N.L. History | Year-by-Year History
1954,1954 American League Pitcher Review ← 1953 | 1954 Pitching Statistics League Leaders | 1954 →,1954 American League Pitcher Review ← 1953 | 1954 Pitching Statistics League Leaders | 1954 →,1954 American League Pitcher Review ← 1953 | 1954 Pitching Statistics League Leaders | 1954 →,1954 American League Pitcher Review ← 1953 | 1954 Pitching Statistics League Leaders | 1954 →,1954 American League Pitcher Review ← 1953 | 1954 Pitching Statistics League Leaders | 1954 →
1954,Statistic,Name(s),Team(s),#,Top 25
1954,Complete Games,Bob Lemon,Cleveland,21,Top 25
1954,Complete Games,Bob Porterfield,Washington,21,Top 25
1954,ERA,Mike Garcia,Cleveland,2.64,Top 25
1954,Games,Sonny Dixon,Washington,54,Top 25
1954,Games,Sonny Dixon,Philadelphia,54,Top 25
1954,Saves,Johnny Sain,New York,22,Top 25
1954,Shutouts,Mike Garcia,Cleveland,5,Top 25
1954,Shutouts,Virgil Trucks,Chicago,5,Top 25
1954,Strikeouts,Bob Turley,Baltimore,185,Top 25
1954,Winning Percentage,Sandy Consuegra,Chicago,.842,Top 25
1954,Wins,Bob Lemon,Cleveland,23,Top 25
1954,Wins,Early Wynn,Cleveland,23,Top 25
1954,Statistic,Name(s),Team(s),#,Top 25
1954,1954 A.L. History | 1954 N.L. History | Year-by-Year History,1954 A.L. History | 1954 N.L. History | Year-by-Year History,1954 A.L. History | 1954 N.L. History | Year-by-Year History,1954 A.L. History | 1954 N.L. History | Year-by-Year History,1954 A.L. History | 1954 N.L. History | Year-by-Year History
1955,1955 American League Pitcher Review ← 1954 | 1955 Pitching Statistics League Leaders | 1956 →,1955 American League Pitcher Review ← 1954 | 1955 Pitching Statistics League Leaders | 1956 →,1955 American League Pitcher Review ← 1954 | 1955 Pitching Statistics League Leaders | 1956 →,1955 American League Pitcher Review ← 1954 | 1955 Pitching Statistics League Leaders | 1956 →,1955 American League Pitcher Review ← 1954 | 1955 Pitching Statistics League Leaders | 1956 →
1955,Statistic,Name(s),Team(s),#,Top 25
1955,Complete Games,Whitey Ford,New York,18,Top 25
1955,ERA,Billy Pierce,Chicago,1.97,Top 25
1955,Games,Ray Narleski,Cleveland,60,Top 25
1955,Saves,Ray Narleski,Cleveland,19,Top 25
1955,Shutouts,Billy Hoeft,Detroit,7,Top 25
1955,Strikeouts,Herb Score,Cleveland,245,Top 25
1955,Winning Percentage,Tommy Byrne,New York,.762,Top 25
1955,Wins,Whitey Ford,New York,18,Top 25
1955,Wins,Bob Lemon,Cleveland,18,Top 25
1955,Wins,Frank Sullivan,Boston,18,Top 25
1955,Statistic,Name(s),Team(s),#,Top 25
1955,1955 A.L. History | 1955 N.L. History | Year-by-Year History,1955 A.L. History | 1955 N.L. History | Year-by-Year History,1955 A.L. History | 1955 N.L. History | Year-by-Year History,1955 A.L. History | 1955 N.L. History | Year-by-Year History,1955 A.L. History | 1955 N.L. History | Year-by-Year History
